XMin,YMin,XMax,YMax,Conf,LabelName,ImageID
140.999943,248.999894,283.999989,356.99978600000003,0.838379,pothole,1123.jpg
260.999886,165.0,279.99987400000003,237.0,0.00561905,pothole,1124.jpg
129.99993999999998,11.00004,199.00006000000002,36.99996,0.0509033,pothole,1124.jpg
161.99988,23.999916,196.99988,36.999924,0.246582,pothole,1124.jpg
40.99983999999999,42.000119999999995,240.99991999999997,95.00004,0.27124,pothole,1124.jpg
143.00006000000002,158.99988,261.00018,213.99996000000002,0.747559,pothole,1124.jpg
421.9998012,299.99998965,461.99981879999996,330.99997635,0.00629044,pothole,1125.jpg
501.99975630000006,161.0000965,533.9997597,205.99991550000001,0.00679779,pothole,1125.jpg
452.9997561,378.0000836,491.9997519,400.0000664,0.00740433,pothole,1125.jpg
519.9998016,330.000143,533.9997864,347.000137,0.0175781,pothole,1125.jpg
527.0001678,100.00007674999999,534.0001602000001,115.00008325,0.0201721,pothole,1125.jpg
393.9999918,381.00014504999996,407.0000082,390.00014895,0.0208893,pothole,1125.jpg
399.00020760000007,368.99999950000006,416.00020440000003,382.0000185,0.0271759,pothole,1125.jpg
372.0000996,373.99990809999997,395.0001204,391.9999159,0.0281067,pothole,1125.jpg
509.9999574,351.99998544999994,533.9999466,372.99999455,0.0339661,pothole,1125.jpg
439.00022520000005,330.00018309999996,470.0002068,348.0001909,0.111633,pothole,1125.jpg
0.9996479999999792,175.0002095,506.999892,399.0000125,0.754395,pothole,1125.jpg
0.999959999999998,1140.0,42.99996,1274.0,0.00510025,pothole,1126.jpg
445.9998,178.99919999999997,629.9993999999999,249.99919999999997,0.00624084,pothole,1126.jpg
712.0002,209.99999999999997,879.0006000000001,300.0,0.642578,pothole,1126.jpg
295.9998,237.99920000000003,458.9994,304.99920000000003,0.646973,pothole,1126.jpg
440.9994,173.0008,727.9998,284.0008,0.733887,pothole,1126.jpg
24.00060000000002,869.0008,1018.0002,1598.0008,0.926758,pothole,1126.jpg
418.9998,336.00000000000006,830.9993999999999,502.00000000000006,0.955566,pothole,1126.jpg
121.99991999999999,52.999992000000006,168.0,100.99994400000001,0.00591278,pothole,1127.jpg
92.00007599999999,78.0000336,105.000084,83.00003039999999,0.00621796,pothole,1127.jpg
68.000016,100.000008,168.0,142.000056,0.0130234,pothole,1127.jpg
120.00004799999999,104.00004,168.0,142.999992,0.318359,pothole,1127.jpg
0.0,63.00007200000001,58.99992,88.000056,0.512695,pothole,1127.jpg
33.99992400000001,83.99995200000001,103.99998000000001,105.99998400000001,0.770508,pothole,1127.jpg
207.000225,0.0,294.00007500000004,9.0,0.00629044,pothole,1128.jpg
143.00009999999997,9.000000000369823e-06,223.0002,5.999994,0.00651169,pothole,1128.jpg
0.00022499999998615294,49.999949999999984,212.000175,435.00014999999996,0.00888062,pothole,1128.jpg
0.0,60.00007500000004,448.0002,450.000225,0.766113,pothole,1128.jpg
241.000214,160.0000545,402.000326,280.0000255,0.766113,pothole,1129.jpg
393.00007500000004,3.000150000000005,450.000225,193.99995,0.0051384,pothole,1130.jpg
430.00011,45.00000000000001,450.00009000000006,124.0002,0.00534439,pothole,1130.jpg
180.0,156.999825,325.9998,222.999975,0.00561905,pothole,1130.jpg
46.99979999999999,231.99975,189.9999,365.99985,0.00818634,pothole,1130.jpg
330.000075,399.999825,450.00022499999994,449.999775,0.0102463,pothole,1130.jpg
0.0,71.9997975,18.0,111.99980249999999,0.0106506,pothole,1130.jpg
0.9998999999999825,24.999839999999995,126.0,67.99986,0.0123825,pothole,1130.jpg
415.99989000000005,9.0,449.99991,142.0002,0.01297,pothole,1130.jpg
0.0,104.00017500000001,450.0,415.000125,0.0133286,pothole,1130.jpg
374.000175,416.9999025,450.000225,448.99989750000003,0.0153046,pothole,1130.jpg
240.00007500000004,231.00007500000004,450.000225,325.000125,0.0278473,pothole,1130.jpg
0,109.000125,191.99992500000002,409.000275,0.0653687,pothole,1130.jpg
96.99980849999999,198.99978,177.9997275,241.99989599999998,0.00530243,pothole,1131.jpg
396.999792,112.00000649999998,495.000072,162.0001335,0.00616837,pothole,1131.jpg
0,265.9999095,44.999983349999994,338.9998305,0.00658798,pothole,1131.jpg
2.835000000089849e-05,190.99988850000003,40.00000725,276.99978150000004,0.00709534,pothole,1131.jpg
427.0000455,133.99992,485.0001765,160.99991400000002,0.00941467,pothole,1131.jpg
0,300.000084,38.99998935,339.0,0.0106964,pothole,1131.jpg
88.000101,279.9999315,170.999829,326.99990849999995,0.0108185,pothole,1131.jpg
270.99991800000004,83.00008199999999,501.000066,164.000064,0.0126266,pothole,1131.jpg
202.00027050000006,3.389999999825477e-05,567.0002835,66.99999389999999,0.0708008,pothole,1131.jpg
0.0,247.00009515,43.9999938,272.00009085,0.212769,pothole,1131.jpg
121.00035150000002,47.9998575,195.0000885,81.9998625,0.822754,pothole,1131.jpg
321.999867,267.99983999999995,564.000003,339.0,0.842773,pothole,1131.jpg
216.9996885,106.00004550000001,322.9997715,155.00012250000003,0.848633,pothole,1131.jpg
0,112.00000650000001,123.99978150000001,173.00000550000001,0.903809,pothole,1131.jpg
3.9999329999999986,0,193.000011,42.999983,0.0189056,pothole,1132.jpg
155.0001285,16.000031000000007,460.0003395,142.000021,0.931641,pothole,1132.jpg
402.000004,109.00009499999999,427.0,120.00010499999999,0.00751877,pothole,1133.jpg
212.99998300000001,154.99990499999998,308.99983100000003,179.999895,0.011116,pothole,1133.jpg
282.99980100000005,148.000005,408.999815,169.999995,0.0244751,pothole,1133.jpg
344.9999875,136.999905,426.9997865,164.99989499999998,0.0477905,pothole,1133.jpg
287.9997575,169.99990499999998,330.9999385,185.999895,0.344238,pothole,1133.jpg
335.00007450000004,148.999905,399.00011550000005,167.99989500000004,0.71875,pothole,1133.jpg
114.99985349999996,154.99995,327.99983649999996,257.99985,0.859375,pothole,1133.jpg
307.0002655,341.00035199999996,382.0000805,406.00022399999995,0.00609589,pothole,1134.jpg
282.0001595,229.000032,463.00018250000005,346.99996799999997,0.00669098,pothole,1134.jpg
322.99994100000004,133.0000416,400.000187,190.0000224,0.0307312,pothole,1134.jpg
280.00023150000004,231.00019200000003,410.0000785,303.000192,0.708008,pothole,1134.jpg
297.99968,132.999912,391.99968,161.999928,0.00723267,pothole,1135.jpg
1.0000640000000018,212.99976,34.0,239.99976,0.00834656,pothole,1135.jpg
654.00064,112.999752,734.00064,141.999768,0.0156708,pothole,1135.jpg
654.00064,112.000248,808.0,146.00023199999998,0.44458,pothole,1135.jpg
288.0,164.00016000000005,1035.0003199999999,711.0,0.881836,pothole,1135.jpg
599.9997599999999,564.0001199999999,718.99992,720.00036,0.0053215,pothole,1136.jpg
0,3.600000000147929e-05,110.00008799999999,51.000012000000005,0.00682449,pothole,1136.jpg
129.9996,274.00032,644.9997599999999,715.0003200000001,0.00941467,pothole,1136.jpg
298.0000800000001,447.99983999999995,673.99992,720.0,0.0142822,pothole,1136.jpg
664.000236,0.0,719.000244,38.000016,0.0307922,pothole,1136.jpg
236.00016000000005,268.00019999999995,510.99984000000006,433.00044,0.0606384,pothole,1136.jpg
374.00039999999996,268.99992,505.00007999999997,408.9996,0.276367,pothole,1136.jpg
176.99976,311.99976,394.99992,455.99976,0.37207,pothole,1136.jpg
162.00001999999998,116.0000769,204.9999,132.00008309999998,0.0203705,pothole,1137.jpg
126.00013999999999,102.00007679999999,204.00002,122.0000952,0.0505066,pothole,1137.jpg
44.00004,75.99995489999999,72.00004,91.9999611,0.139893,pothole,1137.jpg
64.99990000000001,161.999706,274.00002,330.99987,0.808105,pothole,1137.jpg
585.0001924999999,265.000086,893.9998375,412.00028999999995,0.878906,pothole,1138.jpg
360.9995925,213.000138,453.99993750000004,267.000318,0.900391,pothole,1138.jpg
699.000228,1.0000080000000011,720.0002519999999,52.999992,0.00812531,pothole,1139.jpg
612.0,420.0001199999999,720.0,720.00036,0.0366211,pothole,1139.jpg
642.00024,558.0,718.9999199999999,720.0,0.313965,pothole,1139.jpg
154.00008,392.00004,302.0004,494.00028,0.633301,pothole,1139.jpg
266.00003999999996,224.99964,424.9998,342.99972,0.912109,pothole,1139.jpg
565.9999742000001,178.99995,603.9999698,287.99985000000004,0.00653839,pothole,1140.jpg
54.999938000000014,92.00010000000002,444.99971800000003,299.0001,0.964355,pothole,1140.jpg
383.999759,168.00026390000002,654.9997129999999,243.00021410000002,0.00527954,pothole,1141.jpg
400.99984900000004,104.00063064999998,648.999787,224.00057535,0.00638962,pothole,1141.jpg
387.00017149999996,175.99995140000001,528.9999185,218.9999326,0.00717545,pothole,1141.jpg
186.9996415,164.99963444999997,350.99971650000003,271.99967555,0.0859985,pothole,1141.jpg
432.99975400000005,108.99999344999999,524.00013,158.00001455,0.13208,pothole,1141.jpg
652.0002444500001,466.99993615000005,741.00025555,548.99999385,0.214722,pothole,1141.jpg
237.9999115,169.00002675000002,333.99962650000003,214.00002125000003,0.303955,pothole,1141.jpg
517.9997545,191.99981400000001,658.9998135,249.99983400000002,0.307373,pothole,1141.jpg
699.0003690000001,243.99948934999998,878.999947,309.99944065,0.319092,pothole,1141.jpg
384.9998965,256.9996977,548.9999715,353.9996723,0.751465,pothole,1141.jpg
534.0001565,93.99971085000001,716.0000095,185.99971315000002,0.903809,pothole,1141.jpg
264.9995785000001,529.9998675,756.9998035,1095.9998525,0.93457,pothole,1141.jpg
0.0001200000000025625,88.99994999999998,88.99992,245.99985,0.00734711,pothole,1142.jpg
0,226.00005,45.99999,300.00014999999996,0.00751877,pothole,1142.jpg
15.0,0,438.0,130.99995,0.00837708,pothole,1142.jpg
0.00030000000000995897,63.000150000000005,164.0001,277.00005,0.0086441,pothole,1142.jpg
0.00030000000000995897,45.00015,149.0001,157.00005000000002,0.0116882,pothole,1142.jpg
0,0.0,210.9999,141.0,0.0209656,pothole,1142.jpg
332.9997,139.99995,405.99989999999997,298.00005,0.294922,pothole,1142.jpg
356.9997,50.99999999999999,447.99989999999997,135.0,0.887695,pothole,1142.jpg
587.00016,98.00014,720.0,278.00010000000003,0.00766754,pothole,1143.jpg
190.9998,79.00017999999997,497.99988,206.00006,0.946289,pothole,1143.jpg
313.0001,19.999746000000002,488.0001,214.99990200000002,0.866211,pothole,1144.jpg
259.99992,282.00023999999996,484.99992,446.0004,0.881836,pothole,1145.jpg
26.999972999999997,141.00015,220.999779,199.00005000000002,0.00591278,pothole,1146.jpg
4.999791499999986,169.00005,258.99994449999997,252.00015000000002,0.00629044,pothole,1146.jpg
257.00012965,115.000095,287.00014035,123.000105,0.00653839,pothole,1146.jpg
0,209.00009999999997,24.99999535,227.00009999999997,0.00664139,pothole,1146.jpg
313.9998895,253.00005000000004,400.9998025,300.00015,0.00837708,pothole,1146.jpg
46.999953,145.000005,96.99990299999999,154.999995,0.0232849,pothole,1146.jpg
379.00000765,247.00005,407.00002034999994,300.00014999999996,0.0282745,pothole,1146.jpg
0,211.99995,29.999990349999997,299.99985,0.0751953,pothole,1146.jpg
30.000173500000006,145.99990499999998,77.00012650000001,155.999895,0.0812378,pothole,1146.jpg
319.99988349999995,268.00005,366.99983649999996,298.99995,0.210815,pothole,1146.jpg
299.99988315,153.9999,334.99988885,168.9999,0.230957,pothole,1146.jpg
61.999938,220.99995,253.99974600000002,251.99984999999998,0.327637,pothole,1146.jpg
234.000173,125.0001,298.000109,140.0001,0.456055,pothole,1146.jpg
295.000112,154.99995,367.00003999999996,185.99984999999998,0.538086,pothole,1146.jpg
102.999897,121.000095,162.99983699999999,141.000105,0.541992,pothole,1146.jpg
355.000052,142.00009500000002,407.0,156.000105,0.723145,pothole,1146.jpg
261.99994150000003,138.9999,344.9998585,156.9999,0.729492,pothole,1146.jpg
103.99989599999999,148.99994999999998,223.999776,182.99985,0.773438,pothole,1146.jpg
37.999962000000004,167.0001,135.999864,221.0001,0.833496,pothole,1146.jpg
248.000159,184.00005,400.00000700000004,252.00014999999996,0.889648,pothole,1146.jpg
0,3.000013199999998,51.0001088,53.0000172,0.0068512,pothole,1147.jpg
311.000184,78.00008399999999,492.999944,197.0001,0.437744,pothole,1147.jpg
0,30.000131999999994,207.999832,182.00019600000002,0.900879,pothole,1147.jpg
593.00028,340.99992,720.00036,617.99976,0.0068512,pothole,1148.jpg
667.999692,374.00004,718.999668,469.99980000000005,0.00706482,pothole,1148.jpg
608.9997599999999,347.99976,718.99992,471.99959999999993,0.388672,pothole,1148.jpg
196.99991999999997,233.00027999999998,507.9996,374.00004,0.908203,pothole,1148.jpg
417.9998025,156.00015000000002,449.9997975,253.00005,0.00547028,pothole,1149.jpg
0,1.9999499999999983,38.9999925,130.00005,0.00812531,pothole,1149.jpg
279.99989999999997,106.00005,334.9998,154.99995,0.0085144,pothole,1149.jpg
0.0,102.0,72.0,255.0,0.00854492,pothole,1149.jpg
0.0,1.5000000001208491e-05,28.99998,22.000005,0.0088501,pothole,1149.jpg
0,3.0,89.000055,129.0,0.131836,pothole,1149.jpg
100.99979999999998,58.00004999999999,343.9998,253.99995,0.891602,pothole,1149.jpg
482.00035,167.0001528,668.00045,242.0001612,0.00553513,pothole,1150.jpg
1055.99988,684.00009915,1171.99992,739.0000648500001,0.00818634,pothole,1150.jpg
771.0001,208.999887,951.0007,298.999689,0.682617,pothole,1150.jpg
321.99960000000004,235.9997409,489.0002,301.9997691,0.726562,pothole,1150.jpg
486.00045,166.00015500000003,786.0001500000001,278.99973300000005,0.814453,pothole,1150.jpg
458.0004,342.000288,895.0006,516.000252,0.926758,pothole,1150.jpg
107.00012700000002,0.0,137.000097,5.9999916,0.0100555,pothole,1151.jpg
17.000100000000003,0.0,134.0001,11.000014400000001,0.0146179,pothole,1151.jpg
90.00014400000002,171.99993800000001,170.000064,219.99999,0.0147858,pothole,1151.jpg
136.99998,38.00005109999999,186.000048,58.0000529,0.0346069,pothole,1151.jpg
2.3399999996343013e-05,18.0000046,39.9999834,37.000007800000006,0.085083,pothole,1151.jpg
74.99992499999999,0.0,136.999863,7.999988800000001,0.116333,pothole,1151.jpg
82.99991699999998,66.000146,177.99993899999998,106.00009,0.139893,pothole,1151.jpg
182.00005199999998,250.99990189999997,214.00002,274.9998981,0.187134,pothole,1151.jpg
145.000089,93.9999131,187.000047,113.99991490000001,0.44458,pothole,1151.jpg
0.0,102.000036,51.999948,141.99998,0.539062,pothole,1151.jpg
47.000069999999994,163.99997899999997,200.000034,233.999881,0.588867,pothole,1151.jpg
305.0001,322.99994250000003,396.9999,361.9999575,0.00557709,pothole,1152.jpg
57.999825,268.0000425,114.99997499999999,298.00005749999997,0.00772476,pothole,1152.jpg
230.000175,338.0001525,317.00002500000005,370.0001475,0.0111618,pothole,1152.jpg
414.0,123.00014250000002,450.0,153.00015750000003,0.0178528,pothole,1152.jpg
0,296.0001,209.99992500000002,450.0,0.0456848,pothole,1152.jpg
0.0,251.00009999999997,450.0,449.0001,0.657715,pothole,1152.jpg
83.99996500000002,0,141.99987900000002,9.999996,0.0118713,pothole,1153.jpg
101.9999575,215.00003999999998,202.9998845,240.00012,0.293457,pothole,1153.jpg
10.999964500000004,141.0,144.0001255,177.0,0.421631,pothole,1153.jpg
172.000052,118.00008,260.99998400000004,142.00008,0.712891,pothole,1153.jpg
1861.999968,723.9996,1918.000032,921.9996,0.00572968,pothole,1154.jpg
9.599999999920783e-05,933.9996000000001,58.000032,1059.9996,0.0153046,pothole,1154.jpg
578.00064,674.0004,1046.00064,785.0004,0.0225067,pothole,1154.jpg
540.00096,511.0002,1533.0,712.9998,0.191895,pothole,1154.jpg
751.99968,689.99958,1036.00032,769.9996199999999,0.203125,pothole,1154.jpg
230.00063999999998,869.0004,960.0,1055.0004,0.851562,pothole,1154.jpg
0.9999000000000038,0.0,117.0,34.00002,0.0068779,pothole,1155.jpg
0.0,370.9998,198.9999,449.99999999999994,0.0170441,pothole,1155.jpg
1.9998000000000005,4.500000000007276e-05,118.9998,81.999945,0.0282135,pothole,1155.jpg
247.99995,53.999775,436.99995,173.999925,0.76123,pothole,1155.jpg
29.000025,229.999725,113.00017500000001,322.999875,0.00518036,pothole,1156.jpg
126.0,244.00012500000005,396.9999,447.99997500000006,0.00682449,pothole,1156.jpg
250.00019999999998,299.999925,450.0,448.99987500000003,0.0180511,pothole,1156.jpg
59.999849999999995,348.00007500000004,220.99995,450.000225,0.0228882,pothole,1156.jpg
336.99982500000004,349.00019999999995,448.99987500000003,450.0,0.0574951,pothole,1156.jpg
7.000200000000007,8.000099999999975,448.0002,449.0001,0.0797729,pothole,1156.jpg
109.000125,3.000150000000019,328.000275,247.00005000000002,0.335449,pothole,1156.jpg
0.0,244.0000025,173.00001600000002,312.99978749999997,0.0050621,pothole,1157.jpg
521.99973,17.000012999999996,639.99999,60.9999864,0.00800323,pothole,1157.jpg
312.999939,84.99980895000002,493.99990499999996,135.99979105,0.00867462,pothole,1157.jpg
253.999809,340.999993,761.999427,496.000145,0.0163422,pothole,1157.jpg
112.000098,202.00040550000003,315.000126,267.00012050000004,0.0198364,pothole,1157.jpg
53.00036699999998,204.9996045,603.000321,282.9998315,0.0206451,pothole,1157.jpg
101.00046599999999,0.0,195.000078,34.000026,0.0235596,pothole,1157.jpg
358.999452,347.00009800000004,649.999728,413.999848,0.0256653,pothole,1157.jpg
515.000472,3.9998993000000027,789.0001560000001,67.0001483,0.0267639,pothole,1157.jpg
732.9999474,2.84500000020671e-05,795.9999726,48.00001495,0.0616455,pothole,1157.jpg
346.00043100000005,232.00007699999998,589.000209,281.00008099999997,0.119629,pothole,1157.jpg
232.999641,409.000045,796.9997070000001,541.000079,0.833008,pothole,1157.jpg
363.0001115,130.99995,408.0002385,173.99984999999998,0.00963593,pothole,1158.jpg
391.999899,0.0,448.00007700000003,27.0,0.00971222,pothole,1158.jpg
0,122.99985,39.99999565,202.99995,0.0112,pothole,1158.jpg
345.00003825,106.99995,389.00001775,140.99985,0.0120544,pothole,1158.jpg
0.9999230000000026,3.000150000000005,115.000125,202.00005,0.0152512,pothole,1158.jpg
240.00015350000004,117.00015,294.0000365,148.00005,0.0165253,pothole,1158.jpg
235.0000895,103.99995000000003,415.00014849999997,229.00005000000004,0.0503235,pothole,1158.jpg
345.999849,102.9999,408.999937,171.9999,0.0558167,pothole,1158.jpg
166.99993750000002,82.00005,259.99996050000004,205.99995,0.0991211,pothole,1158.jpg
319.9998305,25.00005,448.9997755,55.99995,0.105957,pothole,1158.jpg
42.99983200000001,82.99995,257.99989,205.00005,0.562988,pothole,1158.jpg
2.5850000000104956e-05,6.000000000305761e-05,43.00000155,30.99996,0.00508118,pothole,1159.jpg
234.99976500000005,164.99984999999998,512.9999710000001,202.99995,0.00510025,pothole,1159.jpg
219.99975965,283.999905,266.99976435,299.99989500000004,0.00511932,pothole,1159.jpg
216.0002735,138.99990000000003,365.0001905,243.99990000000003,0.00538635,pothole,1159.jpg
216.00027349999996,142.00005000000002,349.0000745,190.99995000000004,0.00701141,pothole,1159.jpg
0.0,0,289.999776,217.99995,0.00769424,pothole,1159.jpg
273.000299,184.99995,359.000147,256.00005,0.0077858,pothole,1159.jpg
81.99981899999995,0.0,513.999849,273.0,0.00834656,pothole,1159.jpg
0.00010340000000041982,77.0001,60.9998994,86.0001,0.0178528,pothole,1159.jpg
464.0000035,179.99989500000004,517.0002585,202.999905,0.180664,pothole,1159.jpg
227.00022399999995,145.99994999999998,303.000258,179.99985,0.584961,pothole,1159.jpg
202.000172,187.00005000000002,347.00005999999996,298.99995,0.862305,pothole,1159.jpg
181.9998,306.99972,374.00003999999996,404.99964,0.0451965,pothole,1160.jpg
182.00016000000005,295.99992000000003,573.00048,421.99992000000003,0.922852,pothole,1160.jpg
1654.0003124999998,0.0,1875.0009375,370.0,0.00548935,pothole,1161.jpg
0,1633.0,52.999968749999994,1771.0,0.00598145,pothole,1161.jpg
587.9990625,1491.0,805.9996874999999,1599.0,0.00602722,pothole,1161.jpg
53.000625000000014,219.0,1853.0006250000001,1930.0,0.00754929,pothole,1161.jpg
289.00031250000006,1430.0,1332.0009375,2453.0,0.00945282,pothole,1161.jpg
291.0,1666.0,912.0,2199.0,0.0109482,pothole,1161.jpg
896.0006250000001,1465.0,1319.0006250000001,1705.0,0.0133286,pothole,1161.jpg
760.99996875,874.0,850.00003125,913.0,0.014061,pothole,1161.jpg
291.00065625,1677.0,448.00059375,1901.0,0.0162811,pothole,1161.jpg
472.9996875,2168.0,1219.0003125,2496.0,0.0167847,pothole,1161.jpg
482.9990625,1270.0,1090.9996875,1564.0,0.016922,pothole,1161.jpg
1105.9996875,2082.0,1714.0003125,2500.0,0.163452,pothole,1161.jpg
703.00059375,889.0,882.00065625,948.0,0.306641,pothole,1161.jpg
589.00003125,825.0,694.99996875,877.0,0.477539,pothole,1161.jpg
562.0003125000002,3.0,1824.0009375,505.0,0.75,pothole,1161.jpg
475.9996875,1468.0,1355.9990625,1958.0,0.841797,pothole,1161.jpg
0.0,173.00003199999998,31.0000216,309.999882,0.00502014,pothole,1162.jpg
0.0,162.99974899999998,35.0000138,243.999897,0.0120544,pothole,1162.jpg
256.999745,135.0001595,372.999847,208.9999525,0.205933,pothole,1162.jpg
173.00023700000003,212.9998565,317.000175,371.9997015,0.584961,pothole,1162.jpg
52.99992,634.00032,219.99960000000002,719.9999999999999,0.00575256,pothole,1163.jpg
673.0002360000001,246.99959999999996,719.0002440000001,383.9997599999999,0.00638962,pothole,1163.jpg
1.000043999999999,190.000152,52.000020000000006,255.00016800000003,0.00772476,pothole,1163.jpg
681.0002280000001,120.99995999999997,720.000252,261.99971999999997,0.0147858,pothole,1163.jpg
0.0,0,240.99984,94.000176,0.0164032,pothole,1163.jpg
668.000088,129.00023999999996,720.000072,372.00024,0.0178528,pothole,1163.jpg
4.0000320000000045,194.99990400000002,112.000032,252.99993600000005,0.23938,pothole,1163.jpg
255.00024000000002,338.99976,435.00024,464.99976,0.805664,pothole,1163.jpg
1.9998000000000076,2.250000000003638e-05,199.9998,32.0000175,0.005867,pothole,1164.jpg
341.0001,339.000075,450.0,450.00022499999994,0.00638962,pothole,1164.jpg
385.0002,154.000125,449.00010000000003,446.000175,0.0068512,pothole,1164.jpg
387.9999,51.000075,450.0,119.99992499999999,0.00891876,pothole,1164.jpg
412.00011,175.99995,450.00009000000006,258.99975,0.0123367,pothole,1164.jpg
319.00005000000004,9.000000000014552e-05,425.00025,55.99989,0.0144501,pothole,1164.jpg
190.00012500000003,0.9999900000000004,330.00007500000004,50.00004,0.0150146,pothole,1164.jpg
242.00010000000003,0,413.00010000000003,38.9999925,0.0257111,pothole,1164.jpg
354.999825,58.99995000000001,449.999775,372.00015,0.0294189,pothole,1164.jpg
342.9999,0.0,405.9999,34.00002,0.0495911,pothole,1164.jpg
392.000175,136.000125,450.000225,284.000175,0.100891,pothole,1164.jpg
248.000175,0.9999900000000004,325.000125,37.999979999999994,0.132935,pothole,1164.jpg
33.99997499999998,38.99992499999999,434.99992499999996,429.99997499999995,0.18042,pothole,1164.jpg
87.999975,77.00017499999998,336.999825,325.000125,0.405518,pothole,1164.jpg
0.0,227.00007,551.0002,342.99999199999996,0.00534439,pothole,1165.jpg
143.99964999999995,145.00007700000003,558.99975,250.00021700000002,0.0154877,pothole,1165.jpg
154.00025,160.99998200000002,430.00007,222.999832,0.678223,pothole,1165.jpg
411.99992,206.99992699999999,569.00004,264.000003,0.76709,pothole,1165.jpg
200.999925,1.0001250000000041,449.999775,114.999975,0.00800323,pothole,1166.jpg
0.0002250000000287855,177.000075,276.00007500000004,342.000225,0.562012,pothole,1166.jpg
350.0,126.0001125,400.0,192.00003750000002,0.00508118,pothole,1167.jpg
308.0,122.9999625,400.0,219.00003750000002,0.00894928,pothole,1167.jpg
10.0,102.9999375,140.0,140.9999625,0.0106125,pothole,1167.jpg
253.0,186.99997499999998,308.0,223.999875,0.012291,pothole,1167.jpg
151.0,101.99992499999999,256.0,132.999975,0.0145035,pothole,1167.jpg
242.0,30.99997125000001,327.0,45.999978750000004,0.0228882,pothole,1167.jpg
135.0,127.00001249999998,400.0,223.0000875,0.0527039,pothole,1167.jpg
1.0,104.00006250000001,143.0,196.0000875,0.446533,pothole,1167.jpg
72.0,107.99988749999999,142.0,145.9999125,0.459961,pothole,1167.jpg
149.0,79.00008749999999,343.0,135.0001125,0.890137,pothole,1167.jpg
265.99987150000004,203.0001,309.9998885,221.0001,0.00993347,pothole,1168.jpg
318.999845,187.00009500000002,385.999795,213.000105,0.0237274,pothole,1168.jpg
158.000155,160.00009500000002,240.00016499999998,186.000105,0.849609,pothole,1168.jpg
263.000045,185.99985,388.00001499999996,229.99994999999998,0.853516,pothole,1168.jpg
434.99985749999996,107.0001,449.9998425,182.0001,0.0118713,pothole,1169.jpg
105.99975,222.00000000000003,202.99995,261.0,0.908203,pothole,1169.jpg
0.0,86.00039999999998,18.0,174.00024,0.0068512,pothole,1170.jpg
421.99992,3.599999999792658e-05,538.99992,24.000012,0.0108566,pothole,1170.jpg
600.999912,554.000004,665.999928,579.999996,0.0116882,pothole,1170.jpg
216.0,46.00008,452.00016000000005,212.99976,0.0334778,pothole,1170.jpg
0.00014399999999170632,0.00014399999999170632,122.999904,121.999824,0.100342,pothole,1170.jpg
329.00003999999996,53.99999999999999,440.0002799999999,159.99983999999998,0.238647,pothole,1170.jpg
208.00008000000003,383.0004,388.00008,579.00024,0.794922,pothole,1170.jpg
0,0.0002460000000041873,140.0001111,191.000058,0.00526047,pothole,1171.jpg
0,51.999971999999985,324.9996375,317.00002800000004,0.00616837,pothole,1171.jpg
0.0,274.99971,65.0000214,325.999938,0.0068512,pothole,1171.jpg
0,0.0002460000000041873,405.9996555,195.000018,0.00709534,pothole,1171.jpg
0.0,151.00021199999998,203.999628,436.000068,0.00746155,pothole,1171.jpg
527.0001345000001,257.99988,661.0001295,319.999752,0.00769424,pothole,1171.jpg
4.694999999976801e-05,313.999812,24.000041850000002,401.999916,0.00787354,pothole,1171.jpg
599.9995908000001,282.0002304,663.9995772,312.00022559999996,0.00837708,pothole,1171.jpg
370.00041435,115.0002276,431.00038965,133.00024439999999,0.00854492,pothole,1171.jpg
295.00013685,91.9998918,357.00014715,127.99987619999999,0.00871277,pothole,1171.jpg
285.99982185,89.00011860000001,347.99983215,110.0001054,0.00871277,pothole,1171.jpg
2.0000700000000506,118.99979399999998,934.99986,481.999854,0.0103302,pothole,1171.jpg
720.9998820000001,0.0002460000000041873,939.0,298.000218,0.0110703,pothole,1171.jpg
670.9996343999999,308.9998374,729.9996335999999,337.9998426,0.0125732,pothole,1171.jpg
0.0,337.999818,413.00037,489.00003000000004,0.0232391,pothole,1171.jpg
464.99993639999997,387.99980999999997,550.9999415999999,412.999806,0.0428772,pothole,1171.jpg
555.0001755000001,340.999788,938.0004345,490.00002,0.160767,pothole,1171.jpg
199.00011030000002,133.000146,289.0000677,193.000038,0.161865,pothole,1171.jpg
3.9996704999999935,181.000158,185.99946749999998,252.99993,0.545898,pothole,1171.jpg
0.0,319.999998,939.0,491.00001,0.796875,pothole,1171.jpg
0.0,151.00009500000002,7.000000000000001,177.000105,0.00518036,pothole,1172.jpg
0.0,127.99995000000003,12.0,182.99985000000004,0.00568771,pothole,1172.jpg
0.0,158.0001,12.0,185.0001,0.0888062,pothole,1172.jpg
148.0,140.99984999999998,246.0,196.99995,0.953125,pothole,1172.jpg
238.99990125,112.999995,281.99991275,127.000005,0.0051384,pothole,1173.jpg
170.00011849999999,112.999905,234.99990350000002,128.999895,0.00997162,pothole,1173.jpg
217.0002705,61.000005,275.9999875,67.999995,0.0127258,pothole,1173.jpg
520.0002784999999,139.00005,571.0002855,229.99995,0.0155411,pothole,1173.jpg
179.99975600000002,76.000095,296.99994000000004,96.000105,0.0350647,pothole,1173.jpg
121.00032449999999,110.0001,259.0001755,131.0001,0.237915,pothole,1173.jpg
